"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,10,7,2016-01-10,AA,19805,AA,N171US,612,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,959,955,-4.00,0.0,0,-1,"0900-0959",16.0,1011,1159,6.0,1215,1205,-10.00,0.0,0,-1,"1200-1259",0,,0,76.0,70.0,48.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N195UW,615,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,740,739,-1.00,0.0,0,-1,"0700-0759",25.0,804,1029,9.0,1107,1038,-29.00,0.0,0,-2,"1100-1159",0,,0,387.0,359.0,325.0,1.0,2521.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N949UW,616,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1115,1114,-1.00,0.0,0,-1,"1100-1159",9.0,1123,1225,6.0,1231,1231,0.00,0.0,0,0,"1200-1259",0,,0,76.0,77.0,62.0,1.0,280.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N949UW,617,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2205,2202,-3.00,0.0,0,-1,"2200-2259",13.0,2215,2332,11.0,2352,2343,-9.00,0.0,0,-1,"2300-2359",0,,0,107.0,101.0,77.0,1.0,453.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N665AW,618,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1720,1716,-4.00,0.0,0,-1,"1700-1759",8.0,1724,2309,5.0,2325,2314,-11.00,0.0,0,-1,"2300-2359",0,,0,245.0,238.0,225.0,1.0,1999.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N154UW,620,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,620,621,1.00,1.0,0,0,"0600-0659",19.0,640,828,4.0,836,832,-4.00,0.0,0,-1,"0800-0859",0,,0,76.0,71.0,48.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N154UW,620,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,939,936,-3.00,0.0,0,-1,"0900-0959",13.0,949,1503,6.0,1530,1509,-21.00,0.0,0,-2,"1500-1559",0,,0,231.0,213.0,194.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N150UW,621,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,600,0.00,0.0,0,0,"0600-0659",14.0,614,926,3.0,1013,929,-44.00,0.0,0,-2,"1000-1059",0,,0,373.0,329.0,312.0,1.0,2300.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N180US,621,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1120,1216,56.00,56.0,1,3,"1100-1159",12.0,1228,1226,5.0,1144,1231,47.00,47.0,1,3,"1100-1159",0,,0,84.0,75.0,58.0,1.0,338.0,2,0.00,0.00,0.00,0.00,47.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N979UY,622,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1640,1640,0.00,0.0,0,0,"1600-1659",18.0,1658,2318,7.0,2320,2325,5.00,5.0,0,0,"2300-2359",0,,0,280.0,285.0,260.0,1.0,2153.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N559UW,623,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,730,727,-3.00,0.0,0,-1,"0700-0759",12.0,739,951,15.0,1019,1006,-13.00,0.0,0,-1,"1000-1059",0,,0,289.0,279.0,252.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N559UW,623,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1115,1107,-8.00,0.0,0,-1,"1100-1159",14.0,1121,1115,3.0,1131,1118,-13.00,0.0,0,-1,"1100-1159",0,,0,76.0,71.0,54.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N540UW,624,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2220,2214,-6.00,0.0,0,-1,"2200-2259",15.0,2229,553,5.0,604,558,-6.00,0.0,0,-1,"0600-0659",0,,0,284.0,284.0,264.0,1.0,2279.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N749US,625,11042,1104203,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,705,658,-7.00,0.0,0,-1,"0700-0759",9.0,707,905,3.0,954,908,-46.00,0.0,0,-2,"0900-0959",0,,0,289.0,250.0,238.0,1.0,1737.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N749US,625,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1040,1037,-3.00,0.0,0,-1,"1000-1059",13.0,1050,1236,3.0,1252,1239,-13.00,0.0,0,-1,"1200-1259",0,,0,132.0,122.0,106.0,1.0,735.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N654AW,627,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1740,1814,34.00,34.0,1,2,"1700-1759",51.0,1905,2041,6.0,2007,2047,40.00,40.0,1,2,"2000-2059",0,,0,267.0,273.0,216.0,1.0,1671.0,7,0.00,12.00,6.00,0.00,22.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N654AW,627,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13796,1379604,32457,OAK,"Oakland, CA",CA,6,California,91,2105,2130,25.00,25.0,1,1,"2100-2159",16.0,2146,2223,7.0,2207,2230,23.00,23.0,1,1,"2200-2259",0,,0,122.0,120.0,97.0,1.0,646.0,3,23.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N979UY,628,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1300,1259,-1.00,0.0,0,-1,"1300-1359",19.0,1318,1529,6.0,1544,1535,-9.00,0.0,0,-1,"1500-1559",0,,0,284.0,276.0,251.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N193UW,628,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,900,856,-4.00,0.0,0,-1,"0900-0959",18.0,914,1139,18.0,1158,1157,-1.00,0.0,0,-1,"1100-1159",0,,0,118.0,121.0,85.0,1.0,599.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N557UW,629,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,2115,2110,-5.00,0.0,0,-1,"2100-2159",13.0,2123,2118,8.0,2136,2126,-10.00,0.0,0,-1,"2100-2159",0,,0,81.0,76.0,55.0,1.0,338.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N207UW,631,12173,1217302,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2210,2211,1.00,1.0,0,0,"2200-2259",15.0,2226,638,8.0,654,646,-8.00,0.0,0,-1,"0600-0659",0,,0,344.0,335.0,312.0,1.0,2917.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N955UW,632,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,530,524,-6.00,0.0,0,-1,"0001-0559",10.0,534,647,6.0,659,653,-6.00,0.0,0,-1,"0600-0659",0,,0,89.0,89.0,73.0,1.0,280.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N909AW,633,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1445,1445,0.00,0.0,0,0,"1400-1459",31.0,1516,1849,10.0,1825,1859,34.00,34.0,1,2,"1800-1859",0,,0,400.0,434.0,393.0,1.0,2845.0,11,0.00,0.00,34.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N673AW,634,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1615,1609,-6.00,0.0,0,-1,"1600-1659",14.0,1623,2145,5.0,2204,2150,-14.00,0.0,0,-1,"2200-2259",0,,0,229.0,221.0,202.0,1.0,1814.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N918US,635,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,630,626,-4.00,0.0,0,-1,"0600-0659",35.0,701,955,2.0,1021,957,-24.00,0.0,0,-2,"1000-1059",0,,0,351.0,331.0,294.0,1.0,2153.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,,833,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1150,,,,,,"1100-1159",,,,,1628,,,,,,"1600-1659",1,B,0,218.0,,,1.0,1520.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N669AW,636,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1119,1135,16.00,16.0,1,1,"1100-1159",19.0,1154,1306,9.0,1300,1315,15.00,15.0,1,1,"1300-1359",0,,0,101.0,100.0,72.0,1.0,529.0,3,15.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N669AW,636,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1345,1404,19.00,19.0,1,1,"1300-1359",14.0,1418,1651,6.0,1713,1657,-16.00,0.0,0,-2,"1700-1759",0,,0,328.0,293.0,273.0,1.0,2133.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N669AW,636,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,725,816,51.00,51.0,1,3,"0700-0759",5.0,821,1038,10.0,1018,1048,30.00,30.0,1,2,"1000-1059",0,,0,113.0,92.0,77.0,1.0,651.0,3,30.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N664AW,636,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1810,1826,16.00,16.0,1,1,"1800-1859",12.0,1838,1823,12.0,1815,1835,20.00,20.0,1,1,"1800-1859",0,,0,65.0,69.0,45.0,1.0,255.0,2,0.00,0.00,4.00,0.00,16.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N542UW,637,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1649,1644,-5.00,0.0,0,-1,"1600-1659",17.0,1701,1816,6.0,1852,1822,-30.00,0.0,0,-2,"1800-1859",0,,0,303.0,278.0,255.0,1.0,1916.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N542UW,637,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1355,1358,3.00,3.0,0,0,"1300-1359",14.0,1412,1520,4.0,1536,1524,-12.00,0.0,0,-1,"1500-1559",0,,0,101.0,86.0,68.0,1.0,468.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N909AW,638,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2220,2241,21.00,21.0,1,1,"2200-2259",11.0,2252,653,7.0,655,700,5.00,5.0,0,0,"0600-0659",0,,0,335.0,319.0,301.0,1.0,2845.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N916US,639,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1450,1448,-2.00,0.0,0,-1,"1400-1459",16.0,1504,1534,21.0,1606,1555,-11.00,0.0,0,-1,"1600-1659",0,,0,136.0,127.0,90.0,1.0,599.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N916US,639,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1200,1208,8.00,8.0,0,0,"1200-1259",15.0,1223,1333,9.0,1342,1342,0.00,0.0,0,0,"1300-1359",0,,0,102.0,94.0,70.0,1.0,468.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N916US,639,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1710,1709,-1.00,0.0,0,-1,"1700-1759",19.0,1728,1931,6.0,2000,1937,-23.00,0.0,0,-2,"2000-2059",0,,0,230.0,208.0,183.0,1.0,1440.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N534UW,639,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,2105,2059,-6.00,0.0,0,-1,"2100-2159",14.0,2113,2105,5.0,2120,2110,-10.00,0.0,0,-1,"2100-2159",0,,0,75.0,71.0,52.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N981UY,640,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1735,1733,-2.00,0.0,0,-1,"1700-1759",12.0,1745,1855,6.0,1913,1901,-12.00,0.0,0,-1,"1900-1959",0,,0,158.0,148.0,130.0,1.0,868.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N981UY,640,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,2100,2112,12.00,12.0,0,0,"2100-2159",15.0,2127,2128,12.0,2131,2140,9.00,9.0,0,0,"2100-2159",0,,0,91.0,88.0,61.0,1.0,370.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N804AW,641,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1701,1659,-2.00,0.0,0,-1,"1700-1759",16.0,1715,1918,29.0,2007,1947,-20.00,0.0,0,-2,"2000-2059",0,,0,366.0,348.0,303.0,1.0,2288.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N559UW,642,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1550,1543,-7.00,0.0,0,-1,"1500-1559",15.0,1558,1733,12.0,1736,1745,9.00,9.0,0,0,"1700-1759",0,,0,106.0,122.0,95.0,1.0,602.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N559UW,642,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1230,1226,-4.00,0.0,0,-1,"1200-1259",13.0,1239,1424,6.0,1446,1430,-16.00,0.0,0,-2,"1400-1459",0,,0,76.0,64.0,45.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N579UW,643,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2005,2004,-1.00,0.0,0,-1,"2000-2059",19.0,2023,2150,6.0,2203,2156,-7.00,0.0,0,-1,"2200-2259",0,,0,298.0,292.0,267.0,1.0,1916.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N815AW,644,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11278,1127803,30852,DCA,"Washington, DC",VA,51,Virginia,38,715,711,-4.00,0.0,0,-1,"0700-0759",10.0,721,900,6.0,928,906,-22.00,0.0,0,-2,"0900-0959",0,,0,133.0,115.0,99.0,1.0,814.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N205UW,645,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2335,105,90.00,90.0,1,6,"2300-2359",13.0,118,920,23.0,813,943,90.00,90.0,1,6,"0800-0859",0,,0,338.0,338.0,302.0,1.0,2845.0,11,90.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N660AW,647,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1115,1111,-4.00,0.0,0,-1,"1100-1159",16.0,1127,1122,7.0,1134,1129,-5.00,0.0,0,-1,"1100-1159",0,,0,79.0,78.0,55.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N102UW,648,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1145,1140,-5.00,0.0,0,-1,"1100-1159",30.0,1210,1954,4.0,1949,1958,9.00,9.0,0,0,"1900-1959",0,,0,304.0,318.0,284.0,1.0,2370.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N912UY,649,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,959,1000,1.00,1.0,0,0,"0900-0959",17.0,1017,1300,6.0,1328,1306,-22.00,0.0,0,-2,"1300-1359",0,,0,149.0,126.0,103.0,1.0,868.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N912UY,649,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,510,502,-8.00,0.0,0,-1,"0001-0559",12.0,514,827,3.0,853,830,-23.00,0.0,0,-2,"0800-0859",0,,0,163.0,148.0,133.0,1.0,1107.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,,835,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14843,1484304,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,950,,,,,,"0900-0959",,,,,1424,,,,,,"1400-1459",1,B,0,214.0,,,1.0,1475.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N154UW,650,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14100,1410002,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2155,2152,-3.00,0.0,0,-1,"2100-2159",17.0,2209,537,6.0,603,543,-20.00,0.0,0,-2,"0600-0659",0,,0,308.0,291.0,268.0,1.0,2402.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N545UW,651,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1930,1926,-4.00,0.0,0,-1,"1900-1959",12.0,1938,2130,24.0,2144,2154,10.00,10.0,0,0,"2100-2159",0,,0,74.0,88.0,52.0,1.0,338.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N740UW,652,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,945,943,-2.00,0.0,0,-1,"0900-0959",18.0,1001,1324,3.0,1340,1327,-13.00,0.0,0,-1,"1300-1359",0,,0,175.0,164.0,143.0,1.0,1262.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N828AW,653,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1545,1545,0.00,0.0,0,0,"1500-1559",10.0,1555,1704,3.0,1717,1707,-10.00,0.0,0,-1,"1700-1759",0,,0,152.0,142.0,129.0,1.0,872.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N828AW,653,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1250,1249,-1.00,0.0,0,-1,"1200-1259",9.0,1258,1446,2.0,1458,1448,-10.00,0.0,0,-1,"1400-1459",0,,0,188.0,179.0,168.0,1.0,1032.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N828AW,653,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,10299,1029904,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,1815,1812,-3.00,0.0,0,-1,"1800-1859",10.0,1822,2128,3.0,2214,2131,-43.00,0.0,0,-2,"2200-2259",0,,0,359.0,319.0,306.0,1.0,2552.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N828AW,653,14321,1432103,34321,PWM,"Portland, ME",ME,23,Maine,12,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,910,903,-7.00,0.0,0,-1,"0900-0959",16.0,919,1130,8.0,1201,1138,-23.00,0.0,0,-2,"1200-1259",0,,0,171.0,155.0,131.0,1.0,813.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N733UW,654,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,915,915,0.00,0.0,0,0,"0900-0959",19.0,934,1035,9.0,1017,1044,27.00,27.0,1,1,"1000-1059",0,,0,122.0,149.0,121.0,1.0,651.0,3,0.00,0.00,27.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
